id,X,Y
107,18.25,-31.25
108,18.75,-31.25
109,19.25,-31.25
110,19.75,-31.25
111,20.25,-31.25
112,20.75,-31.25
113,21.25,-31.25
114,21.75,-31.25
115,22.25,-31.25
116,22.75,-31.25
117,23.25,-31.25
118,23.75,-31.25
119,24.25,-31.25
120,24.75,-31.25
121,25.25,-31.25
122,25.75,-31.25
123,26.25,-31.25
124,26.75,-31.25
125,27.25,-31.25
126,27.75,-31.25
127,28.25,-31.25
128,28.75,-31.25
129,29.25,-31.25
130,29.75,-31.25
131,17.75,-30.75
132,18.25,-30.75
133,18.75,-30.75
134,19.25,-30.75
135,19.75,-30.75
136,20.25,-30.75
137,20.75,-30.75
138,21.25,-30.75
139,21.75,-30.75
140,22.25,-30.75
141,22.75,-30.75
142,23.25,-30.75
143,23.75,-30.75
144,24.25,-30.75
145,24.75,-30.75
146,25.25,-30.75
147,25.75,-30.75
148,26.25,-30.75
149,26.75,-30.75
150,27.25,-30.75
151,27.75,-30.75
152,28.25,-30.75
153,28.75,-30.75
154,29.25,-30.75
155,29.75,-30.75
156,30.25,-30.75
157,17.25,-30.25
158,17.75,-30.25
159,18.25,-30.25
160,18.75,-30.25
161,19.25,-30.25
162,19.75,-30.25
163,20.25,-30.25
164,20.75,-30.25
165,21.25,-30.25
166,21.75,-30.25
167,22.25,-30.25
168,22.75,-30.25
169,23.25,-30.25
170,23.75,-30.25
171,24.25,-30.25
172,24.75,-30.25
173,25.25,-30.25
174,25.75,-30.25
175,26.25,-30.25
176,26.75,-30.25
177,27.25,-30.25
178,27.75,-30.25
179,28.25,-30.25
180,28.75,-30.25
181,29.25,-30.25
182,29.75,-30.25
183,30.25,-30.25
184,17.25,-29.75
185,17.75,-29.75
186,18.25,-29.75
187,18.75,-29.75
188,19.25,-29.75
189,19.75,-29.75
190,20.25,-29.75
191,20.75,-29.75
192,21.25,-29.75
193,21.75,-29.75
194,22.25,-29.75
195,22.75,-29.75
196,23.25,-29.75
197,23.75,-29.75
198,24.25,-29.75
199,24.75,-29.75
200,25.25,-29.75
201,25.75,-29.75
202,26.25,-29.75
203,26.75,-29.75
204,27.25,-29.75
205,27.75,-29.75
206,28.25,-29.75
207,28.75,-29.75
208,29.25,-29.75
209,29.75,-29.75
210,30.25,-29.75
211,30.75,-29.75
212,17.25,-29.25
213,17.75,-29.25
214,18.25,-29.25
215,18.75,-29.25
216,19.25,-29.25
217,19.75,-29.25
218,20.25,-29.25
219,20.75,-29.25
220,21.25,-29.25
221,21.75,-29.25
222,22.25,-29.25
223,22.75,-29.25
224,23.25,-29.25
225,23.75,-29.25
226,24.25,-29.25
227,24.75,-29.25
228,25.25,-29.25
229,25.75,-29.25
230,26.25,-29.25
231,26.75,-29.25
232,27.25,-29.25
233,27.75,-29.25
234,28.25,-29.25
235,28.75,-29.25
236,29.25,-29.25
237,29.75,-29.25
238,30.25,-29.25
239,30.75,-29.25
240,31.25,-29.25
241,16.75,-28.75
242,17.25,-28.75
243,17.75,-28.75
244,18.25,-28.75
245,18.75,-28.75
246,19.25,-28.75
247,19.75,-28.75
248,20.25,-28.75
249,20.75,-28.75
250,21.25,-28.75
251,21.75,-28.75
252,22.25,-28.75
253,22.75,-28.75
254,23.25,-28.75
255,23.75,-28.75
256,24.25,-28.75
257,24.75,-28.75
258,25.25,-28.75
259,25.75,-28.75
260,26.25,-28.75
261,26.75,-28.75
262,27.25,-28.75
263,27.75,-28.75
264,28.25,-28.75
265,28.75,-28.75
266,29.25,-28.75
267,29.75,-28.75
268,30.25,-28.75
269,30.75,-28.75
270,31.25,-28.75
271,31.75,-28.75
272,16.25,-28.25
273,16.75,-28.25
274,17.25,-28.25
275,17.75,-28.25
276,18.25,-28.25
277,18.75,-28.25
278,19.25,-28.25
279,19.75,-28.25
280,20.25,-28.25
281,20.75,-28.25
282,21.25,-28.25
283,21.75,-28.25
284,22.25,-28.25
285,22.75,-28.25
286,23.25,-28.25
287,23.75,-28.25
288,24.25,-28.25
289,24.75,-28.25
290,25.25,-28.25
291,25.75,-28.25
292,26.25,-28.25
293,26.75,-28.25
294,27.25,-28.25
295,27.75,-28.25
296,28.25,-28.25
297,28.75,-28.25
298,29.25,-28.25
299,29.75,-28.25
300,30.25,-28.25
301,30.75,-28.25
302,31.25,-28.25
303,31.75,-28.25
304,32.25,-28.25
305,15.75,-27.75
306,16.25,-27.75
307,16.75,-27.75
308,17.25,-27.75
309,17.75,-27.75
310,18.25,-27.75
311,18.75,-27.75
312,19.25,-27.75
313,19.75,-27.75
314,20.25,-27.75
315,20.75,-27.75
316,21.25,-27.75
317,21.75,-27.75
318,22.25,-27.75
319,22.75,-27.75
320,23.25,-27.75
321,23.75,-27.75
322,24.25,-27.75
323,24.75,-27.75
324,25.25,-27.75
325,25.75,-27.75
326,26.25,-27.75
327,26.75,-27.75
328,27.25,-27.75
329,27.75,-27.75
330,28.25,-27.75
331,28.75,-27.75
332,29.25,-27.75
333,29.75,-27.75
334,30.25,-27.75
335,30.75,-27.75
336,31.25,-27.75
337,31.75,-27.75
338,32.25,-27.75
339,15.75,-27.25
340,16.25,-27.25
341,16.75,-27.25
342,17.25,-27.25
343,17.75,-27.25
344,18.25,-27.25
345,18.75,-27.25
346,19.25,-27.25
347,19.75,-27.25
348,20.25,-27.25
349,20.75,-27.25
350,21.25,-27.25
351,21.75,-27.25
352,22.25,-27.25
353,22.75,-27.25
354,23.25,-27.25
355,23.75,-27.25
356,24.25,-27.25
357,24.75,-27.25
358,25.25,-27.25
359,25.75,-27.25
360,26.25,-27.25
361,26.75,-27.25
362,27.25,-27.25
363,27.75,-27.25
364,28.25,-27.25
365,28.75,-27.25
366,29.25,-27.25
367,29.75,-27.25
368,30.25,-27.25
369,30.75,-27.25
370,31.25,-27.25
371,31.75,-27.25
372,32.25,-27.25
373,32.75,-27.25
374,15.25,-26.75
375,15.75,-26.75
376,16.25,-26.75
377,16.75,-26.75
378,17.25,-26.75
379,17.75,-26.75
380,18.25,-26.75
381,18.75,-26.75
382,19.25,-26.75
383,19.75,-26.75
384,20.25,-26.75
385,20.75,-26.75
386,21.25,-26.75
387,21.75,-26.75
388,22.25,-26.75
389,22.75,-26.75
390,23.25,-26.75
391,23.75,-26.75
392,24.25,-26.75
393,24.75,-26.75
394,25.25,-26.75
395,25.75,-26.75
396,26.25,-26.75
397,26.75,-26.75
398,27.25,-26.75
399,27.75,-26.75
400,28.25,-26.75
401,28.75,-26.75
402,29.25,-26.75
403,29.75,-26.75
404,30.25,-26.75
405,30.75,-26.75
406,31.25,-26.75
407,31.75,-26.75
408,32.25,-26.75
409,32.75,-26.75
410,15.25,-26.25
411,15.75,-26.25
412,16.25,-26.25
413,16.75,-26.25
414,17.25,-26.25
415,17.75,-26.25
416,18.25,-26.25
417,18.75,-26.25
418,19.25,-26.25
419,19.75,-26.25
420,20.25,-26.25
421,20.75,-26.25
422,21.25,-26.25
423,21.75,-26.25
424,22.25,-26.25
425,22.75,-26.25
426,23.25,-26.25
427,23.75,-26.25
428,24.25,-26.25
429,24.75,-26.25
430,25.25,-26.25
431,25.75,-26.25
432,26.25,-26.25
433,26.75,-26.25
434,27.25,-26.25
435,27.75,-26.25
436,28.25,-26.25
437,28.75,-26.25
438,29.25,-26.25
439,29.75,-26.25
440,30.25,-26.25
441,30.75,-26.25
442,31.25,-26.25
443,31.75,-26.25
444,32.25,-26.25
445,32.75,-26.25
446,15.25,-25.75
447,15.75,-25.75
448,16.25,-25.75
449,16.75,-25.75
450,17.25,-25.75
451,17.75,-25.75
452,18.25,-25.75
453,18.75,-25.75
454,19.25,-25.75
455,19.75,-25.75
456,20.25,-25.75
457,20.75,-25.75
458,21.25,-25.75
459,21.75,-25.75
460,22.25,-25.75
461,22.75,-25.75
462,23.25,-25.75
463,23.75,-25.75
464,24.25,-25.75
465,24.75,-25.75
466,25.25,-25.75
467,25.75,-25.75
468,26.25,-25.75
469,26.75,-25.75
470,27.25,-25.75
471,27.75,-25.75
472,28.25,-25.75
473,28.75,-25.75
474,29.25,-25.75
475,29.75,-25.75
476,30.25,-25.75
477,30.75,-25.75
478,31.25,-25.75
479,31.75,-25.75
480,32.25,-25.75
481,15.25,-25.25
482,15.75,-25.25
483,16.25,-25.25
484,16.75,-25.25
485,17.25,-25.25
486,17.75,-25.25
487,18.25,-25.25
488,18.75,-25.25
489,19.25,-25.25
490,19.75,-25.25
491,20.25,-25.25
492,20.75,-25.25
493,21.25,-25.25
494,21.75,-25.25
495,22.25,-25.25
496,22.75,-25.25
497,23.25,-25.25
498,23.75,-25.25
499,24.25,-25.25
500,24.75,-25.25
501,25.25,-25.25
502,25.75,-25.25
503,26.25,-25.25
504,26.75,-25.25
505,27.25,-25.25
506,27.75,-25.25
507,28.25,-25.25
508,28.75,-25.25
509,29.25,-25.25
510,29.75,-25.25
511,30.25,-25.25
512,30.75,-25.25
513,31.25,-25.25
514,31.75,-25.25
515,32.25,-25.25
516,32.75,-25.25
517,33.25,-25.25
518,44.75,-25.25
519,45.25,-25.25
520,45.75,-25.25
521,14.75,-24.75
522,15.25,-24.75
523,15.75,-24.75
524,16.25,-24.75
525,16.75,-24.75
526,17.25,-24.75
527,17.75,-24.75
528,18.25,-24.75
529,18.75,-24.75
530,19.25,-24.75
531,19.75,-24.75
532,20.25,-24.75
533,20.75,-24.75
534,21.25,-24.75
535,21.75,-24.75
536,22.25,-24.75
537,22.75,-24.75
538,23.25,-24.75
539,23.75,-24.75
540,24.25,-24.75
541,24.75,-24.75
542,25.25,-24.75
543,25.75,-24.75
544,26.25,-24.75
545,26.75,-24.75
546,27.25,-24.75
547,27.75,-24.75
548,28.25,-24.75
549,28.75,-24.75
550,29.25,-24.75
551,29.75,-24.75
552,30.25,-24.75
553,30.75,-24.75
554,31.25,-24.75
555,31.75,-24.75
556,32.25,-24.75
557,32.75,-24.75
558,33.25,-24.75
559,33.75,-24.75
560,34.25,-24.75
561,34.75,-24.75
562,44.25,-24.75
563,44.75,-24.75
564,45.25,-24.75
565,45.75,-24.75
566,46.25,-24.75
567,46.75,-24.75
568,14.75,-24.25
569,15.25,-24.25
570,15.75,-24.25
571,16.25,-24.25
572,16.75,-24.25
573,17.25,-24.25
574,17.75,-24.25
575,18.25,-24.25
576,18.75,-24.25
577,19.25,-24.25
578,19.75,-24.25
579,20.25,-24.25
580,20.75,-24.25
581,21.25,-24.25
582,21.75,-24.25
583,22.25,-24.25
584,22.75,-24.25
585,23.25,-24.25
586,23.75,-24.25
587,24.25,-24.25
588,24.75,-24.25
589,25.25,-24.25
590,25.75,-24.25
591,26.25,-24.25
592,26.75,-24.25
593,27.25,-24.25
594,27.75,-24.25
595,28.25,-24.25
596,28.75,-24.25
597,29.25,-24.25
598,29.75,-24.25
599,30.25,-24.25
600,30.75,-24.25
601,31.25,-24.25
602,31.75,-24.25
603,32.25,-24.25
604,32.75,-24.25
605,33.25,-24.25
606,33.75,-24.25
607,34.25,-24.25
608,34.75,-24.25
609,35.25,-24.25
610,43.75,-24.25
611,44.25,-24.25
612,44.75,-24.25
613,45.25,-24.25
614,45.75,-24.25
615,46.25,-24.25
616,46.75,-24.25
617,47.25,-24.25
618,14.75,-23.75
619,15.25,-23.75
620,15.75,-23.75
621,16.25,-23.75
622,16.75,-23.75
623,17.25,-23.75
624,17.75,-23.75
625,18.25,-23.75
626,18.75,-23.75
627,19.25,-23.75
628,19.75,-23.75
629,20.25,-23.75
630,20.75,-23.75
631,21.25,-23.75
632,21.75,-23.75
633,22.25,-23.75
634,22.75,-23.75
635,23.25,-23.75
636,23.75,-23.75
637,24.25,-23.75
638,24.75,-23.75
639,25.25,-23.75
640,25.75,-23.75
641,26.25,-23.75
642,26.75,-23.75
643,27.25,-23.75
644,27.75,-23.75
645,28.25,-23.75
646,28.75,-23.75
647,29.25,-23.75
648,29.75,-23.75
649,30.25,-23.75
650,30.75,-23.75
651,31.25,-23.75
652,31.75,-23.75
653,32.25,-23.75
654,32.75,-23.75
655,33.25,-23.75
656,33.75,-23.75
657,34.25,-23.75
658,34.75,-23.75
659,35.25,-23.75
660,43.75,-23.75
661,44.25,-23.75
662,44.75,-23.75
663,45.25,-23.75
664,45.75,-23.75
665,46.25,-23.75
666,46.75,-23.75
667,47.25,-23.75
668,14.75,-23.25
669,15.25,-23.25
670,15.75,-23.25
671,16.25,-23.25
672,16.75,-23.25
673,17.25,-23.25
674,17.75,-23.25
675,18.25,-23.25
676,18.75,-23.25
677,19.25,-23.25
678,19.75,-23.25
679,20.25,-23.25
680,20.75,-23.25
681,21.25,-23.25
682,21.75,-23.25
683,22.25,-23.25
684,22.75,-23.25
685,23.25,-23.25
686,23.75,-23.25
687,24.25,-23.25
688,24.75,-23.25
689,25.25,-23.25
690,25.75,-23.25
691,26.25,-23.25
692,26.75,-23.25
693,27.25,-23.25
694,27.75,-23.25
695,28.25,-23.25
696,28.75,-23.25
697,29.25,-23.25
698,29.75,-23.25
699,30.25,-23.25
700,30.75,-23.25
701,31.25,-23.25
702,31.75,-23.25
703,32.25,-23.25
704,32.75,-23.25
705,33.25,-23.25
706,33.75,-23.25
707,34.25,-23.25
708,34.75,-23.25
709,35.25,-23.25
710,43.75,-23.25
711,44.25,-23.25
712,44.75,-23.25
713,45.25,-23.25
714,45.75,-23.25
715,46.25,-23.25
716,46.75,-23.25
717,47.25,-23.25
718,14.75,-22.75
719,15.25,-22.75
720,15.75,-22.75
721,16.25,-22.75
722,16.75,-22.75
723,17.25,-22.75
724,17.75,-22.75
725,18.25,-22.75
726,18.75,-22.75
727,19.25,-22.75
728,19.75,-22.75
729,20.25,-22.75
730,20.75,-22.75
731,21.25,-22.75
732,21.75,-22.75
733,22.25,-22.75
734,22.75,-22.75
735,23.25,-22.75
736,23.75,-22.75
737,24.25,-22.75
738,24.75,-22.75
739,25.25,-22.75
740,25.75,-22.75
741,26.25,-22.75
742,26.75,-22.75
743,27.25,-22.75
744,27.75,-22.75
745,28.25,-22.75
746,28.75,-22.75
747,29.25,-22.75
748,29.75,-22.75
749,30.25,-22.75
750,30.75,-22.75
751,31.25,-22.75
752,31.75,-22.75
753,32.25,-22.75
754,32.75,-22.75
755,33.25,-22.75
756,33.75,-22.75
757,34.25,-22.75
758,34.75,-22.75
759,35.25,-22.75
760,43.75,-22.75
761,44.25,-22.75
762,44.75,-22.75
763,45.25,-22.75
764,45.75,-22.75
765,46.25,-22.75
766,46.75,-22.75
767,47.25,-22.75
768,47.75,-22.75
769,14.75,-22.25
770,15.25,-22.25
771,15.75,-22.25
772,16.25,-22.25
773,16.75,-22.25
774,17.25,-22.25
775,17.75,-22.25
776,18.25,-22.25
777,18.75,-22.25
778,19.25,-22.25
779,19.75,-22.25
780,20.25,-22.25
781,20.75,-22.25
782,21.25,-22.25
783,21.75,-22.25
784,22.25,-22.25
785,22.75,-22.25
786,23.25,-22.25
787,23.75,-22.25
788,24.25,-22.25
789,24.75,-22.25
790,25.25,-22.25
791,25.75,-22.25
792,26.25,-22.25
793,26.75,-22.25
794,27.25,-22.25
795,27.75,-22.25
796,28.25,-22.25
797,28.75,-22.25
798,29.25,-22.25
799,29.75,-22.25
800,30.25,-22.25
801,30.75,-22.25
802,31.25,-22.25
803,31.75,-22.25
804,32.25,-22.25
805,32.75,-22.25
806,33.25,-22.25
807,33.75,-22.25
808,34.25,-22.25
809,34.75,-22.25
810,35.25,-22.25
811,43.25,-22.25
812,43.75,-22.25
813,44.25,-22.25
814,44.75,-22.25
815,45.25,-22.25
816,45.75,-22.25
817,46.25,-22.25
818,46.75,-22.25
819,47.25,-22.25
820,47.75,-22.25
821,14.25,-21.75
822,14.75,-21.75
823,15.25,-21.75
824,15.75,-21.75
825,16.25,-21.75
826,16.75,-21.75
827,17.25,-21.75
828,17.75,-21.75
829,18.25,-21.75
830,18.75,-21.75
831,19.25,-21.75
832,19.75,-21.75
833,20.25,-21.75
834,20.75,-21.75
835,21.25,-21.75
836,21.75,-21.75
837,22.25,-21.75
838,22.75,-21.75
839,23.25,-21.75
840,23.75,-21.75
841,24.25,-21.75
842,24.75,-21.75
843,25.25,-21.75
844,25.75,-21.75
845,26.25,-21.75
846,26.75,-21.75
847,27.25,-21.75
848,27.75,-21.75
849,28.25,-21.75
850,28.75,-21.75
851,29.25,-21.75
852,29.75,-21.75
853,30.25,-21.75
854,30.75,-21.75
855,31.25,-21.75
856,31.75,-21.75
857,32.25,-21.75
858,32.75,-21.75
859,33.25,-21.75
860,33.75,-21.75
861,34.25,-21.75
862,34.75,-21.75
863,43.75,-21.75
864,44.25,-21.75
865,44.75,-21.75
866,45.25,-21.75
867,45.75,-21.75
868,46.25,-21.75
869,46.75,-21.75
870,47.25,-21.75
871,47.75,-21.75
872,13.75,-21.25
873,14.25,-21.25
874,14.75,-21.25
875,15.25,-21.25
876,15.75,-21.25
877,16.25,-21.25
878,16.75,-21.25
879,17.25,-21.25
880,17.75,-21.25
881,18.25,-21.25
882,18.75,-21.25
883,19.25,-21.25
884,19.75,-21.25
885,20.25,-21.25
886,20.75,-21.25
887,21.25,-21.25
888,21.75,-21.25
889,22.25,-21.25
890,22.75,-21.25
891,23.25,-21.25
892,23.75,-21.25
893,24.25,-21.25
894,24.75,-21.25
895,25.25,-21.25
896,25.75,-21.25
897,26.25,-21.25
898,26.75,-21.25
899,27.25,-21.25
900,27.75,-21.25
901,28.25,-21.25
902,28.75,-21.25
903,29.25,-21.25
904,29.75,-21.25
905,30.25,-21.25
906,30.75,-21.25
907,31.25,-21.25
908,31.75,-21.25
909,32.25,-21.25
910,32.75,-21.25
911,33.25,-21.25
912,33.75,-21.25
913,34.25,-21.25
914,34.75,-21.25
915,43.75,-21.25
916,44.25,-21.25
917,44.75,-21.25
918,45.25,-21.25
919,45.75,-21.25
920,46.25,-21.25
921,46.75,-21.25
922,47.25,-21.25
923,47.75,-21.25
924,48.25,-21.25
925,55.75,-21.25
926,13.75,-20.75
927,14.25,-20.75
928,14.75,-20.75
929,15.25,-20.75
930,15.75,-20.75
931,16.25,-20.75
932,16.75,-20.75
933,17.25,-20.75
934,17.75,-20.75
935,18.25,-20.75
936,18.75,-20.75
937,19.25,-20.75
938,19.75,-20.75
939,20.25,-20.75
940,20.75,-20.75
941,21.25,-20.75
942,21.75,-20.75
943,22.25,-20.75
944,22.75,-20.75
945,23.25,-20.75
946,23.75,-20.75
947,24.25,-20.75
948,24.75,-20.75
949,25.25,-20.75
950,25.75,-20.75
951,26.25,-20.75
952,26.75,-20.75
953,27.25,-20.75
954,27.75,-20.75
955,28.25,-20.75
956,28.75,-20.75
957,29.25,-20.75
958,29.75,-20.75
959,30.25,-20.75
960,30.75,-20.75
961,31.25,-20.75
962,31.75,-20.75
963,32.25,-20.75
964,32.75,-20.75
965,33.25,-20.75
966,33.75,-20.75
967,34.25,-20.75
968,34.75,-20.75
969,44.25,-20.75
970,44.75,-20.75
971,45.25,-20.75
972,45.75,-20.75
973,46.25,-20.75
974,46.75,-20.75
975,47.25,-20.75
976,47.75,-20.75
977,48.25,-20.75
978,13.25,-20.25
979,13.75,-20.25
980,14.25,-20.25
981,14.75,-20.25
982,15.25,-20.25
983,15.75,-20.25
984,16.25,-20.25
985,16.75,-20.25
986,17.25,-20.25
987,17.75,-20.25
988,18.25,-20.25
989,18.75,-20.25
990,19.25,-20.25
991,19.75,-20.25
992,20.25,-20.25
993,20.75,-20.25
994,21.25,-20.25
995,21.75,-20.25
996,22.25,-20.25
997,22.75,-20.25
998,23.25,-20.25
999,23.75,-20.25
1000,24.25,-20.25
1001,24.75,-20.25
1002,25.25,-20.25
1003,25.75,-20.25
1004,26.25,-20.25
1005,26.75,-20.25
1006,27.25,-20.25
1007,27.75,-20.25
1008,28.25,-20.25
1009,28.75,-20.25
1010,29.25,-20.25
1011,29.75,-20.25
1012,30.25,-20.25
1013,30.75,-20.25
1014,31.25,-20.25
1015,31.75,-20.25
1016,32.25,-20.25
1017,32.75,-20.25
1018,33.25,-20.25
1019,33.75,-20.25
1020,34.25,-20.25
1021,44.75,-20.25
1022,45.25,-20.25
1023,45.75,-20.25
1024,46.25,-20.25
1025,46.75,-20.25
1026,47.25,-20.25
1027,47.75,-20.25
1028,48.25,-20.25
1029,57.75,-20.25
1030,13.25,-19.75
1031,13.75,-19.75
1032,14.25,-19.75
1033,14.75,-19.75
1034,15.25,-19.75
1035,15.75,-19.75
1036,16.25,-19.75
1037,16.75,-19.75
1038,17.25,-19.75
1039,17.75,-19.75
1040,18.25,-19.75
1041,18.75,-19.75
1042,19.25,-19.75
1043,19.75,-19.75
1044,20.25,-19.75
1045,20.75,-19.75
1046,21.25,-19.75
1047,21.75,-19.75
1048,22.25,-19.75
1049,22.75,-19.75
1050,23.25,-19.75
1051,23.75,-19.75
1052,24.25,-19.75
1053,24.75,-19.75
1054,25.25,-19.75
1055,25.75,-19.75
1056,26.25,-19.75
1057,26.75,-19.75
1058,27.25,-19.75
1059,27.75,-19.75
1060,28.25,-19.75
1061,28.75,-19.75
1062,29.25,-19.75
1063,29.75,-19.75
1064,30.25,-19.75
1065,30.75,-19.75
1066,31.25,-19.75
1067,31.75,-19.75
1068,32.25,-19.75
1069,32.75,-19.75
1070,33.25,-19.75
1071,33.75,-19.75
1072,34.25,-19.75
1073,44.75,-19.75
1074,45.25,-19.75
1075,45.75,-19.75
1076,46.25,-19.75
1077,46.75,-19.75
1078,47.25,-19.75
1079,47.75,-19.75
1080,48.25,-19.75
1081,48.75,-19.75
1082,12.75,-19.25
1083,13.25,-19.25
1084,13.75,-19.25
1085,14.25,-19.25
1086,14.75,-19.25
1087,15.25,-19.25
1088,15.75,-19.25
1089,16.25,-19.25
1090,16.75,-19.25
1091,17.25,-19.25
1092,17.75,-19.25
1093,18.25,-19.25
1094,18.75,-19.25
1095,19.25,-19.25
1096,19.75,-19.25
1097,20.25,-19.25
1098,20.75,-19.25
1099,21.25,-19.25
1100,21.75,-19.25
1101,22.25,-19.25
1102,22.75,-19.25
1103,23.25,-19.25
1104,23.75,-19.25
1105,24.25,-19.25
1106,24.75,-19.25
1107,25.25,-19.25
1108,25.75,-19.25
1109,26.25,-19.25
1110,26.75,-19.25
1111,27.25,-19.25
1112,27.75,-19.25
1113,28.25,-19.25
1114,28.75,-19.25
1115,29.25,-19.25
1116,29.75,-19.25
1117,30.25,-19.25
1118,30.75,-19.25
1119,31.25,-19.25
1120,31.75,-19.25
1121,32.25,-19.25
1122,32.75,-19.25
1123,33.25,-19.25
1124,33.75,-19.25
1125,34.25,-19.25
1126,34.75,-19.25
1127,35.25,-19.25
1128,44.75,-19.25
1129,45.25,-19.25
1130,45.75,-19.25
1131,46.25,-19.25
1132,46.75,-19.25
1133,47.25,-19.25
1134,47.75,-19.25
1135,48.25,-19.25
1136,48.75,-19.25
1137,12.75,-18.75
1138,13.25,-18.75
1139,13.75,-18.75
1140,14.25,-18.75
1141,14.75,-18.75
1142,15.25,-18.75
1143,15.75,-18.75
1144,16.25,-18.75
1145,16.75,-18.75
1146,17.25,-18.75
1147,17.75,-18.75
1148,18.25,-18.75
1149,18.75,-18.75
1150,19.25,-18.75
1151,19.75,-18.75
1152,20.25,-18.75
1153,20.75,-18.75
1154,21.25,-18.75
1155,21.75,-18.75
1156,22.25,-18.75
1157,22.75,-18.75
1158,23.25,-18.75
1159,23.75,-18.75
1160,24.25,-18.75
1161,24.75,-18.75
1162,25.25,-18.75
1163,25.75,-18.75
1164,26.25,-18.75
1165,26.75,-18.75
1166,27.25,-18.75
1167,27.75,-18.75
1168,28.25,-18.75
1169,28.75,-18.75
1170,29.25,-18.75
1171,29.75,-18.75
1172,30.25,-18.75
1173,30.75,-18.75
1174,31.25,-18.75
1175,31.75,-18.75
1176,32.25,-18.75
1177,32.75,-18.75
1178,33.25,-18.75
1179,33.75,-18.75
1180,34.25,-18.75
1181,34.75,-18.75
1182,35.25,-18.75
1183,35.75,-18.75
1184,36.25,-18.75
1185,44.25,-18.75
1186,44.75,-18.75
1187,45.25,-18.75
1188,45.75,-18.75
1189,46.25,-18.75
1190,46.75,-18.75
1191,47.25,-18.75
1192,47.75,-18.75
1193,48.25,-18.75
1194,48.75,-18.75
1195,12.25,-18.25
1196,12.75,-18.25
1197,13.25,-18.25
1198,13.75,-18.25
1199,14.25,-18.25
1200,14.75,-18.25
1201,15.25,-18.25
1202,15.75,-18.25
1203,16.25,-18.25
1204,16.75,-18.25
1205,17.25,-18.25
1206,17.75,-18.25
1207,18.25,-18.25
1208,18.75,-18.25
1209,19.25,-18.25
1210,19.75,-18.25
1211,20.25,-18.25
1212,20.75,-18.25
1213,21.25,-18.25
1214,21.75,-18.25
1215,22.25,-18.25
1216,22.75,-18.25
1217,23.25,-18.25
1218,23.75,-18.25
1219,24.25,-18.25
1220,24.75,-18.25
1221,25.25,-18.25
1222,25.75,-18.25
1223,26.25,-18.25
1224,26.75,-18.25
1225,27.25,-18.25
1226,27.75,-18.25
1227,28.25,-18.25
1228,28.75,-18.25
1229,29.25,-18.25
1230,29.75,-18.25
1231,30.25,-18.25
1232,30.75,-18.25
1233,31.25,-18.25
1234,31.75,-18.25
1235,32.25,-18.25
1236,32.75,-18.25
1237,33.25,-18.25
1238,33.75,-18.25
1239,34.25,-18.25
1240,34.75,-18.25
1241,35.25,-18.25
1242,35.75,-18.25
1243,36.25,-18.25
1244,36.75,-18.25
1245,44.25,-18.25
1246,44.75,-18.25
1247,45.25,-18.25
1248,45.75,-18.25
