geometry
POINT (29.25 -31.25)
POINT (29.75 -31.25)
POINT (17.75 -30.75)
POINT (18.25 -30.75)
POINT (18.75 -30.75)
POINT (19.25 -30.75)
POINT (19.75 -30.75)
POINT (20.25 -30.75)
POINT (20.75 -30.75)
POINT (21.25 -30.75)
POINT (21.75 -30.75)
POINT (22.25 -30.75)
POINT (22.75 -30.75)
POINT (23.25 -30.75)
POINT (23.75 -30.75)
POINT (24.25 -30.75)
POINT (24.75 -30.75)
POINT (25.25 -30.75)
POINT (25.75 -30.75)
POINT (26.25 -30.75)
POINT (26.75 -30.75)
POINT (27.25 -30.75)
POINT (27.75 -30.75)
POINT (28.25 -30.75)
POINT (28.75 -30.75)
POINT (29.25 -30.75)
POINT (29.75 -30.75)
POINT (30.25 -30.75)
POINT (17.25 -30.25)
POINT (17.75 -30.25)
POINT (18.25 -30.25)
POINT (18.75 -30.25)
POINT (19.25 -30.25)
POINT (19.75 -30.25)
POINT (20.25 -30.25)
POINT (20.75 -30.25)
POINT (21.25 -30.25)
POINT (21.75 -30.25)
POINT (22.25 -30.25)
POINT (22.75 -30.25)
POINT (23.25 -30.25)
POINT (23.75 -30.25)
POINT (24.25 -30.25)
POINT (24.75 -30.25)
POINT (25.25 -30.25)
POINT (25.75 -30.25)
POINT (26.25 -30.25)
POINT (26.75 -30.25)
POINT (27.25 -30.25)
POINT (27.75 -30.25)
POINT (28.25 -30.25)
POINT (28.75 -30.25)
POINT (29.25 -30.25)
POINT (29.75 -30.25)
POINT (30.25 -30.25)
POINT (17.25 -29.75)
POINT (17.75 -29.75)
POINT (18.25 -29.75)
POINT (18.75 -29.75)
POINT (19.25 -29.75)
POINT (19.75 -29.75)
POINT (20.25 -29.75)
POINT (20.75 -29.75)
POINT (21.25 -29.75)
POINT (21.75 -29.75)
POINT (22.25 -29.75)
POINT (22.75 -29.75)
POINT (23.25 -29.75)
POINT (23.75 -29.75)
POINT (24.25 -29.75)
POINT (24.75 -29.75)
POINT (25.25 -29.75)
POINT (25.75 -29.75)
POINT (26.25 -29.75)
POINT (26.75 -29.75)
POINT (27.25 -29.75)
POINT (27.75 -29.75)
POINT (28.25 -29.75)
POINT (28.75 -29.75)
POINT (29.25 -29.75)
POINT (29.75 -29.75)
POINT (30.25 -29.75)
POINT (30.75 -29.75)
POINT (17.25 -29.25)
POINT (17.75 -29.25)
POINT (18.25 -29.25)
POINT (18.75 -29.25)
POINT (19.25 -29.25)
POINT (19.75 -29.25)
POINT (20.25 -29.25)
POINT (20.75 -29.25)
POINT (21.25 -29.25)
POINT (21.75 -29.25)
POINT (22.25 -29.25)
POINT (22.75 -29.25)
POINT (23.25 -29.25)
POINT (23.75 -29.25)
POINT (24.25 -29.25)
POINT (24.75 -29.25)
POINT (25.25 -29.25)
POINT (25.75 -29.25)
POINT (26.25 -29.25)
POINT (26.75 -29.25)
POINT (27.25 -29.25)
POINT (27.75 -29.25)
POINT (28.25 -29.25)
POINT (28.75 -29.25)
POINT (29.25 -29.25)
POINT (29.75 -29.25)
POINT (30.25 -29.25)
POINT (30.75 -29.25)
POINT (31.25 -29.25)
POINT (16.75 -28.75)
POINT (17.25 -28.75)
POINT (17.75 -28.75)
POINT (18.25 -28.75)
POINT (18.75 -28.75)
POINT (19.25 -28.75)
POINT (19.75 -28.75)
POINT (20.25 -28.75)
POINT (20.75 -28.75)
POINT (21.25 -28.75)
POINT (21.75 -28.75)
POINT (22.25 -28.75)
POINT (22.75 -28.75)
POINT (23.25 -28.75)
POINT (23.75 -28.75)
POINT (24.25 -28.75)
POINT (24.75 -28.75)
POINT (25.25 -28.75)
POINT (25.75 -28.75)
POINT (26.25 -28.75)
POINT (26.75 -28.75)
POINT (27.25 -28.75)
POINT (27.75 -28.75)
POINT (28.25 -28.75)
POINT (28.75 -28.75)
POINT (29.25 -28.75)
POINT (29.75 -28.75)
POINT (30.25 -28.75)
POINT (30.75 -28.75)
POINT (31.25 -28.75)
POINT (31.75 -28.75)
POINT (16.25 -28.25)
POINT (16.75 -28.25)
POINT (17.25 -28.25)
POINT (17.75 -28.25)
POINT (18.25 -28.25)
POINT (18.75 -28.25)
POINT (19.25 -28.25)
POINT (19.75 -28.25)
POINT (20.25 -28.25)
POINT (20.75 -28.25)
POINT (21.25 -28.25)
POINT (21.75 -28.25)
POINT (22.25 -28.25)
POINT (22.75 -28.25)
POINT (23.25 -28.25)
POINT (23.75 -28.25)
POINT (24.25 -28.25)
POINT (24.75 -28.25)
POINT (25.25 -28.25)
POINT (25.75 -28.25)
POINT (26.25 -28.25)
POINT (26.75 -28.25)
POINT (27.25 -28.25)
POINT (27.75 -28.25)
POINT (28.25 -28.25)
POINT (28.75 -28.25)
POINT (29.25 -28.25)
POINT (29.75 -28.25)
POINT (30.25 -28.25)
POINT (30.75 -28.25)
POINT (31.25 -28.25)
POINT (31.75 -28.25)
POINT (32.25 -28.25)
POINT (15.75 -27.75)
POINT (16.25 -27.75)
POINT (16.75 -27.75)
POINT (17.25 -27.75)
POINT (17.75 -27.75)
POINT (18.25 -27.75)
POINT (18.75 -27.75)
POINT (19.25 -27.75)
POINT (19.75 -27.75)
POINT (20.25 -27.75)
POINT (20.75 -27.75)
POINT (21.25 -27.75)
POINT (21.75 -27.75)
POINT (22.25 -27.75)
POINT (22.75 -27.75)
POINT (23.25 -27.75)
POINT (23.75 -27.75)
POINT (24.25 -27.75)
POINT (24.75 -27.75)
POINT (25.25 -27.75)
POINT (25.75 -27.75)
POINT (26.25 -27.75)
POINT (26.75 -27.75)
POINT (27.25 -27.75)
POINT (27.75 -27.75)
POINT (28.25 -27.75)
POINT (28.75 -27.75)
POINT (29.25 -27.75)
POINT (29.75 -27.75)
POINT (30.25 -27.75)
POINT (30.75 -27.75)
POINT (31.25 -27.75)
POINT (31.75 -27.75)
POINT (32.25 -27.75)
POINT (15.75 -27.25)
POINT (16.25 -27.25)
POINT (16.75 -27.25)
POINT (17.25 -27.25)
POINT (17.75 -27.25)
POINT (18.25 -27.25)
POINT (18.75 -27.25)
POINT (19.25 -27.25)
POINT (19.75 -27.25)
POINT (20.25 -27.25)
POINT (20.75 -27.25)
POINT (21.25 -27.25)
POINT (21.75 -27.25)
POINT (22.25 -27.25)
POINT (22.75 -27.25)
POINT (23.25 -27.25)
POINT (23.75 -27.25)
POINT (24.25 -27.25)
POINT (24.75 -27.25)
POINT (25.25 -27.25)
POINT (25.75 -27.25)
POINT (26.25 -27.25)
POINT (26.75 -27.25)
POINT (27.25 -27.25)
POINT (27.75 -27.25)
POINT (28.25 -27.25)
POINT (28.75 -27.25)
POINT (29.25 -27.25)
POINT (29.75 -27.25)
POINT (30.25 -27.25)
POINT (30.75 -27.25)
POINT (31.25 -27.25)
POINT (31.75 -27.25)
POINT (32.25 -27.25)
POINT (32.75 -27.25)
POINT (15.25 -26.75)
POINT (15.75 -26.75)
POINT (16.25 -26.75)
POINT (16.75 -26.75)
POINT (17.25 -26.75)
POINT (17.75 -26.75)
POINT (18.25 -26.75)
POINT (18.75 -26.75)
POINT (19.25 -26.75)
POINT (19.75 -26.75)
POINT (20.25 -26.75)
POINT (20.75 -26.75)
POINT (21.25 -26.75)
POINT (21.75 -26.75)
POINT (22.25 -26.75)
POINT (22.75 -26.75)
POINT (23.25 -26.75)
POINT (23.75 -26.75)
POINT (24.25 -26.75)
POINT (24.75 -26.75)
POINT (25.25 -26.75)
POINT (25.75 -26.75)
POINT (26.25 -26.75)
POINT (26.75 -26.75)
POINT (27.25 -26.75)
POINT (27.75 -26.75)
POINT (28.25 -26.75)
POINT (28.75 -26.75)
POINT (29.25 -26.75)
POINT (29.75 -26.75)
POINT (30.25 -26.75)
POINT (30.75 -26.75)
POINT (31.25 -26.75)
POINT (31.75 -26.75)
POINT (32.25 -26.75)
POINT (32.75 -26.75)
POINT (15.25 -26.25)
POINT (15.75 -26.25)
POINT (16.25 -26.25)
POINT (16.75 -26.25)
POINT (17.25 -26.25)
POINT (17.75 -26.25)
POINT (18.25 -26.25)
POINT (18.75 -26.25)
POINT (19.25 -26.25)
POINT (19.75 -26.25)
POINT (20.25 -26.25)
POINT (20.75 -26.25)
POINT (21.25 -26.25)
POINT (21.75 -26.25)
POINT (22.25 -26.25)
POINT (22.75 -26.25)
POINT (23.25 -26.25)
POINT (23.75 -26.25)
POINT (24.25 -26.25)
POINT (24.75 -26.25)
POINT (25.25 -26.25)
POINT (25.75 -26.25)
POINT (26.25 -26.25)
POINT (26.75 -26.25)
POINT (27.25 -26.25)
POINT (27.75 -26.25)
POINT (28.25 -26.25)
POINT (28.75 -26.25)
POINT (29.25 -26.25)
POINT (29.75 -26.25)
POINT (30.25 -26.25)
POINT (30.75 -26.25)
POINT (31.25 -26.25)
POINT (31.75 -26.25)
POINT (32.25 -26.25)
POINT (32.75 -26.25)
POINT (15.25 -25.75)
POINT (15.75 -25.75)
POINT (16.25 -25.75)
POINT (16.75 -25.75)
POINT (17.25 -25.75)
POINT (17.75 -25.75)
POINT (18.25 -25.75)
POINT (18.75 -25.75)
POINT (19.25 -25.75)
POINT (19.75 -25.75)
POINT (20.25 -25.75)
POINT (20.75 -25.75)
POINT (21.25 -25.75)
POINT (21.75 -25.75)
POINT (22.25 -25.75)
POINT (22.75 -25.75)
POINT (23.25 -25.75)
POINT (23.75 -25.75)
POINT (24.25 -25.75)
POINT (24.75 -25.75)
POINT (25.25 -25.75)
POINT (25.75 -25.75)
POINT (26.25 -25.75)
POINT (26.75 -25.75)
POINT (27.25 -25.75)
POINT (27.75 -25.75)
POINT (28.25 -25.75)
POINT (28.75 -25.75)
POINT (29.25 -25.75)
POINT (29.75 -25.75)
POINT (30.25 -25.75)
POINT (30.75 -25.75)
POINT (31.25 -25.75)
POINT (31.75 -25.75)
POINT (32.25 -25.75)
POINT (15.25 -25.25)
POINT (15.75 -25.25)
POINT (16.25 -25.25)
POINT (16.75 -25.25)
POINT (17.25 -25.25)
POINT (17.75 -25.25)
POINT (18.25 -25.25)
POINT (18.75 -25.25)
POINT (19.25 -25.25)
POINT (19.75 -25.25)
POINT (20.25 -25.25)
POINT (20.75 -25.25)
POINT (21.25 -25.25)
POINT (21.75 -25.25)
POINT (22.25 -25.25)
POINT (22.75 -25.25)
POINT (23.25 -25.25)
POINT (23.75 -25.25)
POINT (24.25 -25.25)
POINT (24.75 -25.25)
POINT (25.25 -25.25)
POINT (25.75 -25.25)
POINT (26.25 -25.25)
POINT (26.75 -25.25)
POINT (27.25 -25.25)
POINT (27.75 -25.25)
POINT (28.25 -25.25)
POINT (28.75 -25.25)
POINT (29.25 -25.25)
POINT (29.75 -25.25)
POINT (30.25 -25.25)
POINT (30.75 -25.25)
POINT (31.25 -25.25)
POINT (31.75 -25.25)
POINT (32.25 -25.25)
POINT (32.75 -25.25)
POINT (33.25 -25.25)
POINT (44.75 -25.25)
POINT (45.25 -25.25)
POINT (45.75 -25.25)
POINT (14.75 -24.75)
POINT (15.25 -24.75)
POINT (15.75 -24.75)
POINT (16.25 -24.75)
POINT (16.75 -24.75)
POINT (17.25 -24.75)
POINT (17.75 -24.75)
POINT (18.25 -24.75)
POINT (18.75 -24.75)
POINT (19.25 -24.75)
POINT (19.75 -24.75)
POINT (20.25 -24.75)
POINT (20.75 -24.75)
POINT (21.25 -24.75)
POINT (21.75 -24.75)
POINT (22.25 -24.75)
POINT (22.75 -24.75)
POINT (23.25 -24.75)
POINT (23.75 -24.75)
POINT (24.25 -24.75)
POINT (24.75 -24.75)
POINT (25.25 -24.75)
POINT (25.75 -24.75)
POINT (26.25 -24.75)
POINT (26.75 -24.75)
POINT (27.25 -24.75)
POINT (27.75 -24.75)
POINT (28.25 -24.75)
POINT (28.75 -24.75)
POINT (29.25 -24.75)
POINT (29.75 -24.75)
POINT (30.25 -24.75)
POINT (30.75 -24.75)
POINT (31.25 -24.75)
POINT (31.75 -24.75)
POINT (32.25 -24.75)
POINT (32.75 -24.75)
POINT (33.25 -24.75)
POINT (33.75 -24.75)
POINT (34.25 -24.75)
POINT (34.75 -24.75)
POINT (44.25 -24.75)
POINT (44.75 -24.75)
POINT (45.25 -24.75)
POINT (45.75 -24.75)
POINT (46.25 -24.75)
POINT (46.75 -24.75)
POINT (14.75 -24.25)
POINT (15.25 -24.25)
POINT (15.75 -24.25)
POINT (16.25 -24.25)
POINT (16.75 -24.25)
POINT (17.25 -24.25)
POINT (17.75 -24.25)
POINT (18.25 -24.25)
POINT (18.75 -24.25)
POINT (19.25 -24.25)
POINT (19.75 -24.25)
POINT (20.25 -24.25)
POINT (20.75 -24.25)
POINT (21.25 -24.25)
POINT (21.75 -24.25)
POINT (22.25 -24.25)
POINT (22.75 -24.25)
POINT (23.25 -24.25)
POINT (23.75 -24.25)
POINT (24.25 -24.25)
POINT (24.75 -24.25)
POINT (25.25 -24.25)
POINT (25.75 -24.25)
POINT (26.25 -24.25)
POINT (26.75 -24.25)
POINT (27.25 -24.25)
POINT (27.75 -24.25)
POINT (28.25 -24.25)
POINT (28.75 -24.25)
POINT (29.25 -24.25)
POINT (29.75 -24.25)
POINT (30.25 -24.25)
POINT (30.75 -24.25)
POINT (31.25 -24.25)
POINT (31.75 -24.25)
POINT (32.25 -24.25)
POINT (32.75 -24.25)
POINT (33.25 -24.25)
POINT (33.75 -24.25)
POINT (34.25 -24.25)
POINT (34.75 -24.25)
POINT (35.25 -24.25)
POINT (43.75 -24.25)
POINT (44.25 -24.25)
POINT (44.75 -24.25)
POINT (45.25 -24.25)
POINT (45.75 -24.25)
POINT (46.25 -24.25)
POINT (46.75 -24.25)
POINT (47.25 -24.25)
POINT (14.75 -23.75)
POINT (15.25 -23.75)
POINT (15.75 -23.75)
POINT (16.25 -23.75)
POINT (16.75 -23.75)
POINT (17.25 -23.75)
POINT (17.75 -23.75)
POINT (18.25 -23.75)
POINT (18.75 -23.75)
POINT (19.25 -23.75)
POINT (19.75 -23.75)
POINT (20.25 -23.75)
POINT (20.75 -23.75)
POINT (21.25 -23.75)
POINT (21.75 -23.75)
POINT (22.25 -23.75)
POINT (22.75 -23.75)
POINT (23.25 -23.75)
POINT (23.75 -23.75)
POINT (24.25 -23.75)
POINT (24.75 -23.75)
POINT (25.25 -23.75)
POINT (25.75 -23.75)
POINT (26.25 -23.75)
POINT (26.75 -23.75)
POINT (27.25 -23.75)
POINT (27.75 -23.75)
POINT (28.25 -23.75)
POINT (28.75 -23.75)
POINT (29.25 -23.75)
POINT (29.75 -23.75)
POINT (30.25 -23.75)
POINT (30.75 -23.75)
POINT (31.25 -23.75)
POINT (31.75 -23.75)
POINT (32.25 -23.75)
POINT (32.75 -23.75)
POINT (33.25 -23.75)
POINT (33.75 -23.75)
POINT (34.25 -23.75)
POINT (34.75 -23.75)
POINT (35.25 -23.75)
POINT (43.75 -23.75)
POINT (44.25 -23.75)
POINT (44.75 -23.75)
POINT (45.25 -23.75)
POINT (45.75 -23.75)
POINT (46.25 -23.75)
POINT (46.75 -23.75)
POINT (47.25 -23.75)
POINT (14.75 -23.25)
POINT (15.25 -23.25)
POINT (15.75 -23.25)
POINT (16.25 -23.25)
POINT (16.75 -23.25)
POINT (17.25 -23.25)
POINT (17.75 -23.25)
POINT (18.25 -23.25)
POINT (18.75 -23.25)
POINT (19.25 -23.25)
POINT (19.75 -23.25)
POINT (20.25 -23.25)
POINT (20.75 -23.25)
POINT (21.25 -23.25)
POINT (21.75 -23.25)
POINT (22.25 -23.25)
POINT (22.75 -23.25)
POINT (23.25 -23.25)
POINT (23.75 -23.25)
POINT (24.25 -23.25)
POINT (24.75 -23.25)
POINT (25.25 -23.25)
POINT (25.75 -23.25)
POINT (26.25 -23.25)
POINT (26.75 -23.25)
POINT (27.25 -23.25)
POINT (27.75 -23.25)
POINT (28.25 -23.25)
POINT (28.75 -23.25)
POINT (29.25 -23.25)
POINT (29.75 -23.25)
POINT (30.25 -23.25)
POINT (30.75 -23.25)
POINT (31.25 -23.25)
POINT (31.75 -23.25)
POINT (32.25 -23.25)
POINT (32.75 -23.25)
POINT (33.25 -23.25)
POINT (33.75 -23.25)
POINT (34.25 -23.25)
POINT (34.75 -23.25)
POINT (35.25 -23.25)
POINT (43.75 -23.25)
POINT (44.25 -23.25)
POINT (44.75 -23.25)
POINT (45.25 -23.25)
POINT (45.75 -23.25)
POINT (46.25 -23.25)
POINT (46.75 -23.25)
POINT (47.25 -23.25)
POINT (14.75 -22.75)
POINT (15.25 -22.75)
POINT (15.75 -22.75)
POINT (16.25 -22.75)
POINT (16.75 -22.75)
POINT (17.25 -22.75)
POINT (17.75 -22.75)
POINT (18.25 -22.75)
POINT (18.75 -22.75)
POINT (19.25 -22.75)
POINT (19.75 -22.75)
POINT (20.25 -22.75)
POINT (20.75 -22.75)
POINT (21.25 -22.75)
POINT (21.75 -22.75)
POINT (22.25 -22.75)
POINT (22.75 -22.75)
POINT (23.25 -22.75)
POINT (23.75 -22.75)
POINT (24.25 -22.75)
POINT (24.75 -22.75)
POINT (25.25 -22.75)
POINT (25.75 -22.75)
POINT (26.25 -22.75)
POINT (26.75 -22.75)
POINT (27.25 -22.75)
POINT (27.75 -22.75)
POINT (28.25 -22.75)
POINT (28.75 -22.75)
POINT (29.25 -22.75)
POINT (29.75 -22.75)
POINT (30.25 -22.75)
POINT (30.75 -22.75)
POINT (31.25 -22.75)
POINT (31.75 -22.75)
POINT (32.25 -22.75)
POINT (32.75 -22.75)
POINT (33.25 -22.75)
POINT (33.75 -22.75)
POINT (34.25 -22.75)
POINT (34.75 -22.75)
POINT (35.25 -22.75)
POINT (43.75 -22.75)
POINT (44.25 -22.75)
POINT (44.75 -22.75)
POINT (45.25 -22.75)
POINT (45.75 -22.75)
POINT (46.25 -22.75)
POINT (46.75 -22.75)
POINT (47.25 -22.75)
POINT (47.75 -22.75)
POINT (14.75 -22.25)
POINT (15.25 -22.25)
POINT (15.75 -22.25)
POINT (16.25 -22.25)
POINT (16.75 -22.25)
POINT (17.25 -22.25)
POINT (17.75 -22.25)
POINT (18.25 -22.25)
POINT (18.75 -22.25)
POINT (19.25 -22.25)
POINT (19.75 -22.25)
POINT (20.25 -22.25)
POINT (20.75 -22.25)
POINT (21.25 -22.25)
POINT (21.75 -22.25)
POINT (22.25 -22.25)
POINT (22.75 -22.25)
POINT (23.25 -22.25)
POINT (23.75 -22.25)
POINT (24.25 -22.25)
POINT (24.75 -22.25)
POINT (25.25 -22.25)
POINT (25.75 -22.25)
POINT (26.25 -22.25)
POINT (26.75 -22.25)
POINT (27.25 -22.25)
POINT (27.75 -22.25)
POINT (28.25 -22.25)
POINT (28.75 -22.25)
POINT (29.25 -22.25)
POINT (29.75 -22.25)
POINT (30.25 -22.25)
POINT (30.75 -22.25)
POINT (31.25 -22.25)
POINT (31.75 -22.25)
POINT (32.25 -22.25)
POINT (32.75 -22.25)
POINT (33.25 -22.25)
POINT (33.75 -22.25)
POINT (34.25 -22.25)
POINT (34.75 -22.25)
POINT (35.25 -22.25)
POINT (43.25 -22.25)
POINT (43.75 -22.25)
POINT (44.25 -22.25)
POINT (44.75 -22.25)
POINT (45.25 -22.25)
POINT (45.75 -22.25)
POINT (46.25 -22.25)
POINT (46.75 -22.25)
POINT (47.25 -22.25)
POINT (47.75 -22.25)
POINT (14.25 -21.75)
POINT (14.75 -21.75)
POINT (15.25 -21.75)
POINT (15.75 -21.75)
POINT (16.25 -21.75)
POINT (16.75 -21.75)
POINT (17.25 -21.75)
POINT (17.75 -21.75)
POINT (18.25 -21.75)
POINT (18.75 -21.75)
POINT (19.25 -21.75)
POINT (19.75 -21.75)
POINT (20.25 -21.75)
POINT (20.75 -21.75)
POINT (21.25 -21.75)
POINT (21.75 -21.75)
POINT (22.25 -21.75)
POINT (22.75 -21.75)
POINT (23.25 -21.75)
POINT (23.75 -21.75)
POINT (24.25 -21.75)
POINT (24.75 -21.75)
POINT (25.25 -21.75)
POINT (25.75 -21.75)
POINT (26.25 -21.75)
POINT (26.75 -21.75)
POINT (27.25 -21.75)
POINT (27.75 -21.75)
POINT (28.25 -21.75)
POINT (28.75 -21.75)
POINT (29.25 -21.75)
POINT (29.75 -21.75)
POINT (30.25 -21.75)
POINT (30.75 -21.75)
POINT (31.25 -21.75)
POINT (31.75 -21.75)
POINT (32.25 -21.75)
POINT (32.75 -21.75)
POINT (33.25 -21.75)
POINT (33.75 -21.75)
POINT (34.25 -21.75)
POINT (34.75 -21.75)
POINT (43.75 -21.75)
POINT (44.25 -21.75)
POINT (44.75 -21.75)
POINT (45.25 -21.75)
POINT (45.75 -21.75)
POINT (46.25 -21.75)
POINT (46.75 -21.75)
POINT (47.25 -21.75)
POINT (47.75 -21.75)
POINT (13.75 -21.25)
POINT (14.25 -21.25)
POINT (14.75 -21.25)
POINT (15.25 -21.25)
POINT (15.75 -21.25)
POINT (16.25 -21.25)
POINT (16.75 -21.25)
POINT (17.25 -21.25)
POINT (17.75 -21.25)
POINT (18.25 -21.25)
POINT (18.75 -21.25)
POINT (19.25 -21.25)
POINT (19.75 -21.25)
POINT (20.25 -21.25)
POINT (20.75 -21.25)
POINT (21.25 -21.25)
POINT (21.75 -21.25)
POINT (22.25 -21.25)
POINT (22.75 -21.25)
POINT (23.25 -21.25)
POINT (23.75 -21.25)
POINT (24.25 -21.25)
POINT (24.75 -21.25)
POINT (25.25 -21.25)
POINT (25.75 -21.25)
POINT (26.25 -21.25)
POINT (26.75 -21.25)
POINT (27.25 -21.25)
POINT (27.75 -21.25)
POINT (28.25 -21.25)
POINT (28.75 -21.25)
POINT (29.25 -21.25)
POINT (29.75 -21.25)
POINT (30.25 -21.25)
POINT (30.75 -21.25)
POINT (31.25 -21.25)
POINT (31.75 -21.25)
POINT (32.25 -21.25)
POINT (32.75 -21.25)
POINT (33.25 -21.25)
POINT (33.75 -21.25)
POINT (34.25 -21.25)
POINT (34.75 -21.25)
POINT (43.75 -21.25)
POINT (44.25 -21.25)
POINT (44.75 -21.25)
POINT (45.25 -21.25)
POINT (45.75 -21.25)
POINT (46.25 -21.25)
POINT (46.75 -21.25)
POINT (47.25 -21.25)
POINT (47.75 -21.25)
POINT (48.25 -21.25)
POINT (55.75 -21.25)
POINT (13.75 -20.75)
POINT (14.25 -20.75)
POINT (14.75 -20.75)
POINT (15.25 -20.75)
POINT (15.75 -20.75)
POINT (16.25 -20.75)
POINT (16.75 -20.75)
POINT (17.25 -20.75)
POINT (17.75 -20.75)
POINT (18.25 -20.75)
POINT (18.75 -20.75)
POINT (19.25 -20.75)
POINT (19.75 -20.75)
POINT (20.25 -20.75)
POINT (20.75 -20.75)
POINT (21.25 -20.75)
POINT (21.75 -20.75)
POINT (22.25 -20.75)
POINT (22.75 -20.75)
POINT (23.25 -20.75)
POINT (23.75 -20.75)
POINT (24.25 -20.75)
POINT (24.75 -20.75)
POINT (25.25 -20.75)
POINT (25.75 -20.75)
POINT (26.25 -20.75)
POINT (26.75 -20.75)
POINT (27.25 -20.75)
POINT (27.75 -20.75)
POINT (28.25 -20.75)
POINT (28.75 -20.75)
POINT (29.25 -20.75)
POINT (29.75 -20.75)
POINT (30.25 -20.75)
POINT (30.75 -20.75)
POINT (31.25 -20.75)
POINT (31.75 -20.75)
POINT (32.25 -20.75)
POINT (32.75 -20.75)
POINT (33.25 -20.75)
POINT (33.75 -20.75)
POINT (34.25 -20.75)
POINT (34.75 -20.75)
POINT (44.25 -20.75)
POINT (44.75 -20.75)
POINT (45.25 -20.75)
POINT (45.75 -20.75)
POINT (46.25 -20.75)
POINT (46.75 -20.75)
POINT (47.25 -20.75)
POINT (47.75 -20.75)
POINT (48.25 -20.75)
POINT (13.25 -20.25)
POINT (13.75 -20.25)
POINT (14.25 -20.25)
POINT (14.75 -20.25)
POINT (15.25 -20.25)
POINT (15.75 -20.25)
POINT (16.25 -20.25)
POINT (16.75 -20.25)
POINT (17.25 -20.25)
POINT (17.75 -20.25)
POINT (18.25 -20.25)
POINT (18.75 -20.25)
POINT (19.25 -20.25)
POINT (19.75 -20.25)
POINT (20.25 -20.25)
POINT (20.75 -20.25)
POINT (21.25 -20.25)
POINT (21.75 -20.25)
POINT (22.25 -20.25)
POINT (22.75 -20.25)
POINT (23.25 -20.25)
POINT (23.75 -20.25)
